id_fragment_a	id_fragment_b	n_contact
38	799	1
38	927	1
38	1108	1
38	1218	1
38	1324	1
38	1635	1
38	1754	1
38	1896	1
38	1919	2
38	2198	1
38	2261	1
38	2271	1
38	2908	1
38	3024	1
38	3053	1
38	3111	1
38	3129	1
38	3140	1
38	3266	1
38	3373	1
38	3472	1
38	3707	1
38	3781	1
38	3812	1
38	3921	1
38	4056	1
38	4108	1
38	4119	1
38	4189	1
38	4208	1
38	4272	1
38	4584	1
38	4674	2
38	4691	1
39	40	248
39	41	4
39	45	1
39	46	2
39	48	1
39	49	2
39	53	1
39	54	1
39	55	1
39	56	1
39	57	1
39	58	1
39	59	1
39	60	2
39	61	2
39	66	1
39	67	2
39	68	3
39	73	1
39	76	1
39	81	1
39	85	1
39	89	1
39	91	1
39	96	2
39	104	1
39	192	1
39	202	1
39	206	1
39	209	1
39	219	1
39	224	1
39	242	1
39	252	1
39	795	1
39	893	1
39	1096	1
39	1286	1
39	1654	1
39	1664	1
39	1678	1
39	2258	1
39	2281	1
39	2501	1
39	2538	1
39	2798	1
39	3156	1
39	3346	1
39	4029	1
39	4084	1
39	4391	1
39	4431	1
39	4533	1
39	4681	1
40	41	37
40	49	1
40	50	1
40	51	3
40	52	2
40	53	3
40	54	1
40	55	1
40	56	4
40	57	2
40	59	1
40	61	3
40	62	1
40	63	2
40	66	1
40	67	2
40	68	2
40	69	1
40	71	2
40	73	1
40	76	1
40	77	1
40	78	1
40	85	1
40	89	1
40	93	1
40	97	1
40	102	2
40	129	1
40	138	1
40	148	1
40	178	1
40	182	1
40	187	1
40	196	1
40	201	1
40	255	1
40	267	1
40	273	1
40	291	1
40	379	1
40	477	1
40	484	1
40	619	1
40	705	1
40	828	2
40	1401	1
40	1416	1
40	2054	1
40	2120	1
40	2185	1
40	2420	1
40	2717	1
40	2819	1
40	4282	1
41	42	498
41	49	1
41	51	2
41	52	5
41	54	1
41	55	3
41	57	2
41	59	1
41	60	1
41	62	1
41	64	1
41	65	1
41	66	1
41	69	1
41	72	3
41	77	1
41	80	1
41	82	1
41	84	1
41	85	1
41	100	2
41	102	1
41	123	1
41	129	1
41	131	1
41	133	4
41	134	2
41	146	1
41	176	1
41	191	1
41	208	1
41	219	1
41	221	1
41	247	1
41	329	1
41	361	1
41	395	1
41	458	1
41	466	1
41	763	1
41	881	1
41	882	1
41	1109	1
41	1160	1
41	1280	1
41	1735	1
41	2528	1
41	2689	1
41	3064	1
41	3271	1
41	3985	1
41	4422	1
41	4637	1
42	43	44
43	44	7
43	45	1
43	47	1
43	49	2
43	55	1
43	56	1
43	59	1
43	60	2
43	63	1
43	66	2
43	69	1
43	71	1
43	77	1
43	79	1
43	80	1
43	85	1
43	87	1
43	89	1
43	90	2
43	96	1
43	140	1
43	148	1
43	149	1
43	153	1
43	157	2
43	158	1
43	167	1
43	182	1
43	201	1
43	214	1
43	230	2
43	247	1
43	253	1
43	273	1
43	300	1
43	416	1
43	1228	1
43	1348	1
43	1995	1
43	2081	1
43	2369	1
43	2688	1
43	2734	1
43	4318	1
44	45	57
45	46	211
45	48	1
45	51	1
45	52	1
45	53	1
45	54	3
45	55	4
45	56	2
45	57	1
45	62	1
45	67	1
45	68	4
45	69	1
45	71	3
45	72	1
45	75	1
45	78	2
45	80	1
45	82	3
45	83	2
45	84	3
45	86	1
45	89	1
45	90	1
45	91	2
45	93	2
45	95	1
45	96	1
45	111	2
45	117	1
45	118	1
45	119	2
45	127	1
45	136	2
45	140	2
45	144	2
45	158	1
45	160	2
45	163	1
45	166	1
45	167	1
45	168	1
45	179	1
45	191	1
45	217	1
45	244	1
45	258	1
45	278	1
45	306	2
45	362	1
45	366	1
45	370	1
45	555	1
45	564	1
45	583	1
45	670	1
45	782	1
45	904	1
45	910	1
45	920	1
45	1282	1
45	1629	1
45	1699	1
45	1957	1
45	2097	1
45	2162	1
45	2259	2
45	2840	2
45	3082	1
45	3830	1
45	4260	1
45	4301	1
45	4564	1
45	4634	1
45	4667	1
45	4684	1
46	47	2
46	50	1
46	51	1
46	53	1
46	55	1
46	56	1
46	57	2
46	58	3
46	61	4
46	63	3
46	64	1
46	66	1
46	67	1
46	68	3
46	69	1
46	72	1
46	77	1
46	82	1
46	83	1
46	84	1
46	89	1
46	91	1
46	97	2
46	98	2
46	100	1
46	101	1
46	103	1
46	119	1
46	123	1
46	125	1
46	127	1
46	131	1
46	134	1
46	140	1
46	148	1
46	167	1
46	170	1
46	176	1
46	183	2
46	187	1
46	191	1
46	207	2
46	215	1
46	232	1
46	243	1
46	245	1
46	258	1
46	265	2
46	267	1
46	279	1
46	292	1
46	309	1
46	314	1
46	316	1
46	317	1
46	387	1
46	389	1
46	431	1
46	464	1
46	485	1
46	489	1
46	514	1
46	525	1
46	551	1
46	591	1
46	797	1
46	839	1
46	938	1
46	946	1
46	958	1
46	960	2
46	1080	1
46	1958	1
46	1977	1
46	2007	1
46	2056	1
46	2081	1
46	2199	1
46	2279	1
46	2562	1
46	2776	1
46	2840	1
46	3008	1
46	3473	1
46	4040	1
46	4399	1
46	4431	1
46	4521	2
46	4676	1
47	48	205
47	51	1
47	52	4
47	53	2
47	58	1
47	61	1
47	62	1
47	63	1
47	66	1
47	77	1
47	80	1
47	89	1
47	92	2
47	103	2
47	126	1
47	127	1
47	135	1
47	138	1
47	148	1
47	177	1
47	195	1
47	203	1
47	209	1
47	241	2
47	242	1
47	294	1
47	393	1
47	404	1
47	470	1
47	533	1
47	605	1
47	661	1
47	727	1
47	2121	1
47	2183	1
47	2249	1
47	2306	2
47	2421	1
47	2991	1
47	3404	1
47	3590	2
47	3905	1
47	4226	1
47	4690	1
48	49	108
48	52	2
48	53	1
48	54	1
48	56	1
48	59	1
48	60	2
48	61	1
48	66	1
48	68	1
48	69	2
48	73	1
48	75	1
48	77	1
48	78	1
48	85	1
48	86	1
48	89	1
48	90	1
48	97	1
48	131	1
48	138	1
48	164	1
48	172	1
48	247	1
48	261	1
48	279	1
48	316	1
48	381	1
48	410	1
48	501	1
48	751	1
48	848	1
48	1211	1
48	2112	1
48	2151	1
48	2527	1
48	3161	1
48	4271	1
48	4438	1
49	50	290
49	52	4
49	53	3
49	54	1
49	56	2
49	57	2
49	58	5
49	60	6
49	61	2
49	62	4
49	63	2
49	64	3
49	66	3
49	67	3
49	68	1
49	72	2
49	73	1
49	75	1
49	77	6
49	78	1
49	80	1
49	82	1
49	86	1
49	87	1
49	89	2
49	93	3
49	96	1
49	97	1
49	100	1
49	103	2
49	110	1
49	111	1
49	123	1
49	129	1
49	131	1
49	135	1
49	143	1
49	149	1
49	160	1
49	163	2
49	165	1
49	172	2
49	174	1
49	176	1
49	196	1
49	197	1
49	208	1
49	215	1
49	233	1
49	236	1
49	254	1
49	268	1
49	273	1
49	275	1
49	277	1
49	284	1
49	296	1
49	317	1
49	326	1
49	364	1
49	404	1
49	433	1
49	467	1
49	495	1
49	502	1
49	553	1
49	566	1
49	584	1
49	675	1
49	713	1
49	720	1
49	860	1
49	919	1
49	967	1
49	1648	1
49	2026	1
49	2104	1
49	2321	1
49	2350	1
49	2365	1
49	2371	1
49	2403	1
49	2405	1
49	2661	1
49	2667	1
49	2734	1
49	2738	2
49	2875	1
49	2917	1
49	3120	1
49	3605	1
49	3619	1
49	3646	1
49	3694	1
49	3773	1
49	3922	1
49	4043	1
49	4154	1
49	4214	1
49	4478	1
49	4690	1
49	4692	1
50	51	45
50	52	2
50	53	1
50	55	3
50	56	1
50	58	1
50	59	2
50	68	2
50	72	1
50	76	1
50	79	1
50	80	2
50	85	1
50	91	3
50	120	1
50	121	1
50	125	1
50	131	1
50	135	1
50	162	1
50	178	2
50	197	1
50	198	1
50	222	1
50	241	1
50	247	1
50	270	1
50	311	1
50	448	1
50	568	1
50	678	1
50	712	1
50	871	1
50	2125	1
50	2559	1
50	2660	1
50	2735	1
50	2903	1
50	3172	1
50	4323	1
50	4414	1
50	4681	1
51	52	464
51	53	5
51	54	1
51	55	4
51	56	5
51	57	4
51	58	1
51	60	1
51	61	4
51	63	2
51	65	1
51	66	1
51	67	1
51	68	1
51	69	1
51	71	3
51	72	2
51	75	1
51	76	1
51	77	1
51	78	3
51	79	2
51	82	1
51	83	1
51	85	4
51	86	1
51	89	2
51	95	1
51	97	1
51	98	1
51	100	2
51	103	1
51	130	1
51	131	1
51	139	1
51	142	1
51	143	1
51	144	1
51	149	1
51	162	1
51	164	1
51	186	1
51	197	1
51	200	1
51	254	2
51	273	1
51	283	1
51	292	1
51	293	1
51	297	1
51	300	1
51	312	1
51	366	2
51	368	1
51	423	1
51	473	1
51	503	2
51	602	1
51	619	2
51	731	1
51	739	1
51	942	1
51	995	1
51	1307	1
51	1317	1
51	1493	1
51	1516	2
51	1766	1
51	1857	1
51	2069	1
51	2071	1
51	2157	1
51	2193	1
51	2239	1
51	2325	1
51	2350	1
51	2560	1
51	2756	1
51	3055	1
51	3415	1
51	3555	1
51	3559	1
51	4588	1
51	4613	1
51	4616	1
51	4671	1
51	4676	1
51	4686	1
52	53	575
52	56	2
52	57	2
52	62	1
52	68	1
52	69	1
52	77	1
52	79	1
52	87	1
52	89	1
52	93	1
52	120	1
52	134	1
52	230	1
52	245	1
52	264	2
52	279	1
52	283	1
52	284	2
52	313	1
52	373	1
52	404	1
52	431	1
52	567	1
52	1091	1
52	1307	1
52	3022	2
52	3839	1
52	3970	1
52	4349	1
52	4674	1
52	4675	1
52	4680	1
52	4695	1
53	54	210
53	55	4
53	56	2
53	57	8
53	58	2
53	59	3
53	60	1
53	61	4
53	63	1
53	64	2
53	66	4
53	67	1
53	68	1
53	69	6
53	71	5
53	76	2
53	77	1
53	78	1
53	79	2
53	80	3
53	82	2
53	85	2
53	86	1
53	87	1
53	88	1
53	89	2
53	90	2
53	91	1
53	93	2
53	97	3
53	100	2
53	102	1
53	103	1
53	110	2
53	111	1
53	118	1
53	124	1
53	126	1
53	131	1
53	133	2
53	135	1
53	136	1
53	137	1
53	145	1
53	149	1
53	151	1
53	157	1
53	158	1
53	168	1
53	169	1
53	176	1
53	186	1
53	187	1
53	208	1
53	210	1
53	214	1
53	224	1
53	225	1
53	230	1
53	231	1
53	236	1
53	240	1
53	250	1
53	258	1
53	266	1
53	275	1
53	340	1
53	368	1
53	398	1
53	404	1
53	414	1
53	445	1
53	529	1
53	552	1
53	585	1
53	613	1
53	673	1
53	911	1
53	960	1
53	1100	1
53	1629	1
53	1998	1
53	2067	1
53	2359	1
53	2446	1
53	2454	1
53	2692	1
53	3017	1
53	3147	2
53	3231	1
53	3363	1
53	3564	1
53	3864	1
53	3874	1
53	3884	1
53	3951	1
53	4351	1
53	4477	1
53	4665	1
53	4675	1
54	55	550
54	300	1
54	367	1
54	382	1
54	404	1
54	605	2
54	624	1
54	3391	1
54	3451	1
54	4678	1
54	4681	1
55	56	393
55	57	6
55	59	1
55	60	4
55	62	1
55	64	2
55	66	2
55	67	2
55	68	1
55	69	2
55	70	1
55	75	1
55	76	1
55	77	1
55	79	2
55	80	1
55	85	1
55	86	3
55	93	1
55	97	2
55	99	1
55	100	1
55	102	3
55	124	1
55	135	2
55	143	1
55	145	1
55	147	1
55	149	2
55	152	1
55	158	1
55	192	1
55	219	1
55	226	2
55	240	1
55	252	1
55	261	2
55	265	1
55	266	1
55	270	1
55	282	1
55	284	1
55	287	1
55	291	1
55	306	1
55	361	1
55	373	1
55	412	1
55	414	1
55	430	1
55	456	1
55	459	1
55	486	1
55	522	1
55	526	1
55	528	1
55	638	1
55	670	1
55	713	1
55	828	1
55	832	1
55	858	1
55	868	1
55	1181	1
55	1438	1
55	1482	1
55	1784	1
55	1787	1
55	1900	1
55	2457	1
55	2864	1
55	3189	1
55	3449	1
55	4113	1
55	4272	1
55	4375	1
55	4585	1
55	4670	1
55	4686	1
56	57	402
56	58	1
56	59	2
56	60	1
56	61	5
56	62	1
56	66	3
56	67	3
56	68	2
56	69	1
56	71	3
56	72	1
56	73	1
56	74	1
56	75	1
56	76	3
56	77	3
56	79	1
56	82	1
56	83	2
56	84	1
56	85	3
56	86	5
56	89	3
56	93	2
56	95	1
56	97	2
56	101	1
56	110	1
56	111	1
56	118	1
56	135	2
56	136	1
56	141	1
56	143	1
56	145	1
56	149	2
56	160	1
56	162	1
56	168	1
56	195	2
56	196	3
56	206	1
56	209	1
56	216	1
56	225	1
56	258	1
56	291	1
56	304	1
56	312	1
56	329	1
56	339	1
56	361	1
56	368	2
56	378	2
56	447	1
56	534	1
56	562	1
56	582	2
56	638	1
56	741	1
56	760	1
56	779	1
56	804	1
56	842	1
56	854	1
56	1003	2
56	1428	1
56	1824	1
56	1829	1
56	2010	1
56	2436	1
56	2598	1
56	3085	2
56	3139	1
56	3473	1
56	4218	1
56	4298	1
56	4672	1
57	58	502
57	59	3
57	60	2
57	61	1
57	62	2
57	63	1
57	64	1
57	66	2
57	68	3
57	69	1
57	71	1
57	72	2
57	73	4
57	76	1
57	77	1
57	80	4
57	82	2
57	84	2
57	85	2
57	87	2
57	90	1
57	91	1
57	93	1
57	97	1
57	119	1
57	123	1
57	132	1
57	142	1
57	149	1
57	163	1
57	168	1
57	180	1
57	185	1
57	186	2
57	197	1
57	204	1
57	225	1
57	236	1
57	238	1
57	244	1
57	305	1
57	341	1
57	365	1
57	379	1
57	427	1
57	438	1
57	444	1
57	459	1
57	520	1
57	539	1
57	667	1
57	742	1
57	772	2
57	918	1
57	1518	1
57	2049	2
57	2322	1
57	2544	1
57	2915	1
57	2939	1
57	3093	1
57	3417	1
57	3472	1
57	3873	1
57	3900	1
57	4233	1
57	4327	2
57	4634	1
57	4689	1
58	59	82
58	60	1
58	63	6
58	64	2
58	66	2
58	67	2
58	69	2
58	71	3
58	72	2
58	73	1
58	75	1
58	76	3
58	77	1
58	79	2
58	80	2
58	82	2
58	85	2
58	86	2
58	87	1
58	89	1
58	90	2
58	95	1
58	96	1
58	97	2
58	98	1
58	100	4
58	110	1
58	111	1
58	115	1
58	119	1
58	125	3
58	132	1
58	143	1
58	146	3
58	148	1
58	149	1
58	155	2
58	160	1
58	179	1
58	180	1
58	195	1
58	197	1
58	211	1
58	213	1
58	229	1
58	231	1
58	242	1
58	246	1
58	254	2
58	318	1
58	361	1
58	373	2
58	392	1
58	423	1
58	501	1
58	530	1
58	565	1
58	583	1
58	597	1
58	633	1
58	700	1
58	754	1
58	765	1
58	827	1
58	874	1
58	1498	1
58	1979	1
58	2164	2
58	2230	1
58	2272	1
58	2274	1
58	2321	1
58	2383	1
58	2419	1
58	2668	1
58	2885	1
58	3147	1
58	3248	2
58	3427	1
58	3629	1
58	3904	1
58	4141	1
58	4143	1
58	4521	1
58	4635	1
58	4671	1
59	60	83
59	61	5
59	66	3
59	67	1
59	68	1
59	69	2
59	71	5
59	72	1
59	73	1
59	77	4
59	78	1
59	79	1
59	80	1
59	84	1
59	85	1
59	90	1
59	98	1
59	103	2
59	111	1
59	118	1
59	121	1
59	131	1
59	136	1
59	158	1
59	160	2
59	162	1
59	166	1
59	168	1
59	169	1
59	173	1
59	198	1
59	200	1
59	207	1
59	216	1
59	291	1
59	426	1
59	467	1
59	524	1
59	573	1
59	917	1
59	970	1
59	1012	1
59	1073	1
59	1213	1
59	1289	1
59	1416	2
59	1948	1
59	2304	2
59	2385	1
59	2424	1
59	2589	1
59	2890	1
59	3406	1
59	4338	1
59	4510	1
60	61	97
60	62	1
60	63	1
60	66	2
60	67	4
60	68	1
60	71	3
60	72	1
60	73	3
60	75	2
60	76	3
60	77	2
60	78	1
60	79	1
60	83	1
60	84	2
60	85	3
60	89	1
60	90	1
60	91	1
60	93	1
60	97	1
60	99	1
60	100	1
60	103	2
60	109	1
60	114	2
60	115	1
60	120	1
60	123	2
60	124	1
60	129	1
60	160	1
60	165	1
60	172	1
60	176	1
60	179	1
60	180	1
60	186	2
60	189	1
60	202	1
60	204	1
60	224	1
60	241	1
60	254	1
60	265	1
60	267	1
60	337	1
60	364	1
60	393	1
60	431	1
60	449	1
60	485	1
60	932	1
60	1061	1
60	1104	1
60	1129	1
60	1244	1
60	1442	1
60	1463	2
60	1657	1
60	1685	1
60	1804	1
60	1995	1
60	2042	1
60	2456	1
60	2765	1
60	3206	1
60	3291	1
60	3309	1
60	3671	1
60	3702	1
60	3799	1
60	4367	1
60	4417	1
60	4676	1
60	4684	1
60	4690	1
61	62	123
61	63	10
61	66	7
61	67	1
61	68	8
61	69	1
61	71	1
61	72	1
61	73	2
61	76	6
61	77	3
61	78	2
61	79	2
61	80	2
61	81	1
61	83	3
61	84	4
61	85	4
61	89	3
61	90	1
61	92	1
61	94	1
61	96	1
61	97	1
61	100	3
61	101	1
61	102	1
61	103	1
61	115	1
61	121	1
61	136	1
61	140	1
61	142	2
61	143	2
61	145	1
61	147	1
61	160	1
61	162	1
61	168	1
61	180	1
61	183	1
61	185	1
61	197	1
61	201	1
61	214	2
61	217	1
61	221	1
61	225	1
61	228	1
61	238	1
61	247	1
61	258	1
61	259	1
61	261	1
61	266	1
61	284	1
61	297	1
61	313	1
61	316	1
61	319	1
61	324	2
61	327	1
61	340	1
61	342	1
61	356	1
61	359	1
61	384	1
61	404	1
61	463	1
61	502	1
61	527	1
61	551	1
61	733	1
61	950	1
61	1092	1
61	1096	1
61	1180	1
61	1381	1
61	1410	1
61	1423	1
61	1464	1
61	1784	2
61	1892	1
61	1957	1
61	2079	1
61	2088	1
61	2185	1
61	2208	1
61	2261	1
61	2279	1
61	2366	1
61	2454	1
61	2707	1
61	2761	1
61	2764	1
61	3274	1
61	3408	1
61	3446	1
61	3588	1
61	3758	1
61	4026	1
61	4177	1
61	4213	1
61	4545	1
61	4645	1
61	4680	1
62	63	291
62	64	1
62	66	2
62	71	3
62	72	2
62	73	1
62	76	2
62	77	2
62	80	1
62	82	1
62	83	1
62	84	1
62	85	2
62	86	2
62	90	1
62	93	3
62	100	1
62	110	1
62	134	1
62	143	1
62	147	1
62	149	1
62	166	1
62	170	1
62	178	1
62	210	1
62	214	1
62	215	1
62	222	1
62	224	1
62	226	1
62	240	1
62	241	1
62	242	1
62	244	1
62	251	1
62	252	1
62	320	1
62	327	1
62	459	1
62	528	1
62	630	1
62	643	1
62	667	2
62	774	1
62	818	1
62	1153	1
62	1699	1
62	1900	1
62	1986	1
62	2080	1
62	2457	1
62	2668	1
62	2841	1
62	3033	1
62	3557	1
62	3586	1
62	4360	1
62	4686	1
63	64	226
63	66	4
63	68	4
63	69	6
63	70	1
63	71	8
63	72	3
63	73	2
63	75	3
63	76	1
63	77	7
63	78	2
63	79	1
63	80	1
63	82	2
63	84	2
63	85	6
63	86	3
63	89	2
63	90	2
63	91	1
63	93	1
63	95	1
63	96	1
63	119	1
63	124	1
63	126	1
63	135	1
63	143	1
63	158	2
63	160	1
63	186	1
63	217	1
63	219	1
63	221	1
63	225	2
63	230	1
63	234	1
63	248	1
63	253	1
63	265	1
63	273	1
63	287	1
63	288	1
63	290	1
63	317	1
63	348	1
63	375	1
63	409	2
63	414	1
63	450	1
63	461	1
63	541	1
63	542	1
63	587	1
63	714	1
63	820	2
63	856	1
63	858	1
63	888	1
63	954	1
63	1352	1
63	1846	1
63	1867	1
63	1889	1
63	2050	1
63	2088	1
63	2089	1
63	2200	1
63	2289	1
63	2468	1
63	2587	1
63	2597	1
63	2713	1
63	3120	1
63	3132	1
63	3363	1
63	3447	1
63	3466	1
63	3554	1
63	3570	1
63	3572	1
63	3715	1
63	3793	1
63	3980	1
63	4143	1
63	4500	1
63	4664	1
64	66	4
64	67	1
64	68	1
64	69	4
64	71	2
64	73	1
64	76	3
64	77	2
64	78	2
64	79	1
64	80	4
64	86	3
64	89	1
64	90	3
64	91	2
64	100	1
64	103	1
64	110	1
64	116	1
64	126	1
64	131	1
64	133	1
64	149	1
64	174	1
64	182	1
64	200	1
64	202	1
64	213	1
64	267	1
64	564	1
64	703	1
64	897	1
64	1577	1
64	1672	1
64	2141	1
64	2323	1
64	2454	1
64	2535	1
64	2567	1
64	2594	1
64	2760	1
64	3173	1
64	3709	1
65	66	175
65	283	1
65	479	1
65	496	1
65	518	1
65	3223	2
65	4562	1
65	4674	1
66	67	809
66	68	6
66	69	4
66	71	7
66	72	3
66	73	3
66	75	2
66	76	3
66	77	1
66	78	2
66	79	1
66	80	2
66	83	1
66	84	1
66	85	6
66	86	4
66	87	1
66	89	1
66	90	3
66	91	3
66	92	1
66	93	2
66	95	2
66	99	1
66	102	1
66	103	2
66	111	2
66	114	1
66	131	1
66	139	1
66	141	1
66	143	1
66	146	1
66	149	2
66	151	1
66	152	1
66	157	2
66	160	1
66	163	1
66	164	1
66	170	1
66	172	1
66	179	1
66	183	1
66	186	1
66	210	1
66	226	1
66	236	2
66	247	1
66	359	1
66	368	1
66	380	1
66	421	1
66	477	1
66	518	1
66	524	1
66	635	1
66	638	1
66	658	1
66	705	2
66	730	1
66	835	1
66	1465	1
66	1680	1
66	1744	1
66	1856	1
66	2424	1
66	2532	1
66	2725	1
66	2791	1
66	2831	1
66	2854	1
66	3175	1
66	3236	1
66	3370	1
66	3475	1
66	3619	1
66	3707	1
66	3767	1
66	4193	1
66	4240	1
66	4266	1
66	4664	1
67	68	165
67	69	3
67	71	6
67	72	2
67	73	6
67	74	1
67	75	6
67	76	4
67	77	7
67	78	1
67	79	1
67	80	2
67	82	5
67	83	3
67	84	2
67	85	5
67	87	1
67	89	2
67	91	3
67	95	1
67	100	2
67	110	1
67	111	3
67	115	1
67	117	1
67	123	1
67	126	1
67	138	1
67	142	1
67	145	1
67	147	1
67	158	1
67	160	1
67	164	1
67	169	1
67	174	1
67	182	2
67	183	1
67	187	1
67	189	1
67	191	3
67	195	1
67	198	2
67	201	1
67	204	1
67	228	1
67	229	1
67	265	1
67	273	3
67	283	2
67	285	1
67	287	1
67	336	1
67	340	1
67	392	1
67	445	2
67	493	1
67	497	1
67	807	1
67	839	1
67	862	1
67	1010	1
67	1083	1
67	1084	1
67	1113	1
67	1128	1
67	1506	1
67	1675	1
67	1950	1
67	2219	1
67	2284	1
67	2471	1
67	2573	1
67	2584	1
67	2680	1
67	2725	1
67	2734	1
67	2986	1
67	3031	1
67	3484	1
67	3814	1
67	3890	1
67	3935	1
67	4282	1
67	4504	1
67	4531	1
67	4559	1
67	4569	1
67	4572	1
67	4674	2
68	69	727
68	71	8
68	72	2
68	75	1
68	76	4
68	77	2
68	78	1
68	79	2
68	80	3
68	82	4
68	83	1
68	85	3
68	89	1
68	90	3
68	91	2
68	93	2
68	96	1
68	100	2
68	101	1
68	102	1
68	103	1
68	118	2
68	119	1
68	121	2
68	124	1
68	125	1
68	129	1
68	130	1
68	136	1
68	139	1
68	145	1
68	172	1
68	174	1
68	177	1
68	182	2
68	183	1
68	189	2
68	198	1
68	206	1
68	209	1
68	211	2
68	218	1
68	244	1
68	252	1
68	255	1
68	262	1
68	277	2
68	283	1
68	288	1
68	324	1
68	356	1
68	368	1
68	370	1
68	378	1
68	395	1
68	404	1
68	433	1
68	445	1
68	493	1
68	496	1
68	497	1
68	512	1
68	516	2
68	523	1
68	530	1
68	564	1
68	610	1
68	644	1
68	714	1
68	740	1
68	917	1
68	967	1
68	1251	2
68	1370	1
68	1634	1
68	1652	1
68	1719	1
68	1755	1
68	1977	1
68	1997	1
68	2080	1
68	2227	1
68	2269	1
68	2309	1
68	2579	1
68	2693	1
68	2805	1
68	2833	1
68	2846	1
68	3022	1
68	3225	1
68	3707	1
68	4024	1
68	4611	1
68	4676	1
68	4695	1
69	70	571
69	71	5
69	72	3
69	73	2
69	75	3
69	76	1
69	77	2
69	78	2
69	79	3
69	80	4
69	82	2
69	84	2
69	85	3
69	86	3
69	89	2
69	90	1
69	91	1
69	95	1
69	97	1
69	98	1
69	99	1
69	100	1
69	116	1
69	120	1
69	121	1
69	134	1
69	143	1
69	144	1
69	147	1
69	150	1
69	160	1
69	164	1
69	169	1
69	170	1
69	185	1
69	192	1
69	201	1
69	202	2
69	207	2
69	212	1
69	217	1
69	221	1
69	227	1
69	242	2
69	258	1
69	276	1
69	292	1
69	296	1
69	297	1
69	309	1
69	335	1
69	338	1
69	364	1
69	370	1
69	377	2
69	391	1
69	421	1
69	423	1
69	444	1
69	464	1
69	510	2
69	513	1
69	533	1
69	545	1
69	562	1
69	607	1
69	729	1
69	880	1
69	1164	1
69	1248	1
69	1268	1
69	1514	1
69	1648	1
69	1761	1
69	1811	1
69	1964	1
69	2058	1
69	2182	1
69	2221	1
69	2377	1
69	2892	1
69	3092	1
69	3146	1
69	3609	1
69	4225	1
69	4298	1
69	4596	1
69	4619	1
69	4690	2
70	71	232
71	72	70
71	73	6
71	75	3
71	76	2
71	77	5
71	78	3
71	79	2
71	80	4
71	81	2
71	82	3
71	83	1
71	84	3
71	85	3
71	87	1
71	89	2
71	91	4
71	92	1
71	93	2
71	96	2
71	100	2
71	102	1
71	103	3
71	110	1
71	119	1
71	126	1
71	135	1
71	139	1
71	145	2
71	157	1
71	160	1
71	165	1
71	166	2
71	167	3
71	170	1
71	179	1
71	187	1
71	198	1
71	202	1
71	205	1
71	211	1
71	214	1
71	216	1
71	224	1
71	238	1
71	245	1
71	250	1
71	254	1
71	294	1
71	355	1
71	370	2
71	392	1
71	415	1
71	421	1
71	431	1
71	465	1
71	496	1
71	545	1
71	584	1
71	667	1
71	797	1
71	838	2
71	877	1
71	958	1
71	1038	2
71	1070	1
71	1079	1
71	1141	1
71	1192	1
71	1345	1
71	1479	1
71	1492	1
71	1558	1
71	1579	1
71	1680	1
71	1801	1
71	1987	1
71	2104	1
71	2126	1
71	2219	1
71	2271	1
71	2599	1
71	3031	1
71	3338	1
71	3478	1
71	3705	1
71	3838	2
71	3950	1
71	4029	1
71	4190	1
71	4309	1
71	4540	1
71	4693	1
72	73	306
72	77	1
72	78	1
72	80	1
72	81	1
72	82	4
72	83	1
72	84	2
72	89	1
72	90	1
72	91	1
72	92	1
72	93	2
72	97	1
72	99	1
72	100	2
72	120	1
72	135	1
72	147	1
72	149	1
72	160	1
72	164	1
72	174	1
72	176	1
72	179	1
72	183	1
72	206	1
72	207	1
72	219	1
72	228	1
72	282	1
72	285	1
72	295	1
72	296	1
72	317	1
72	348	1
72	362	1
72	367	1
72	414	1
72	438	1
72	442	1
72	483	2
72	486	1
72	525	1
72	744	1
72	752	1
72	794	1
72	848	1
72	899	1
72	962	1
72	1535	1
72	2020	1
72	2088	1
72	2415	1
72	2509	1
72	2807	1
72	3034	1
72	3137	1
72	3418	1
72	3505	1
72	3775	1
72	4013	1
72	4024	1
72	4041	1
72	4282	1
72	4529	1
72	4530	1
72	4665	1
73	74	247
73	75	2
73	77	7
73	79	3
73	81	1
73	82	4
73	83	3
73	84	5
73	85	4
73	86	2
73	90	1
73	91	2
73	94	1
73	97	2
73	100	2
73	102	1
73	103	1
73	104	1
73	109	1
73	130	1
73	131	1
73	146	1
73	148	1
73	155	1
73	166	1
73	182	1
73	189	1
73	190	1
73	191	1
73	209	1
73	222	1
73	224	1
73	240	1
73	241	1
73	257	1
73	259	1
73	263	1
73	275	1
73	279	1
73	287	1
73	292	2
73	298	1
73	342	1
73	354	1
73	416	1
73	520	1
73	523	2
73	531	1
73	595	1
73	614	1
73	700	1
73	784	1
73	838	1
73	964	1
73	1101	1
73	1128	1
73	1271	1
73	1814	1
73	2097	1
73	2242	3
73	2315	1
73	2473	1
73	2595	2
73	2932	1
73	3378	1
73	3596	1
73	4261	1
73	4476	2
73	4676	1
73	4693	1
74	75	187
74	291	1
74	496	1
74	832	1
75	76	200
75	79	1
75	80	1
75	82	1
75	85	4
75	89	3
75	91	2
75	97	3
75	100	1
75	101	2
75	104	1
75	109	1
75	118	1
75	126	1
75	134	1
75	138	1
75	141	1
75	147	1
75	162	2
75	163	2
75	167	1
75	176	1
75	183	1
